title,budget,budget_binned,genres,macro_genre,original_language,revenue,vote_average,vote_average_binned,vote_count,vote_count_binned,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned
Avatar,237000000,high,Action|Adventure|Fantasy|Science Fiction,action,en,2787965087,7.2,great,11800,high,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,42.050402999999974,1st,yes,no,high
Pirates of the Caribbean: At World's End,300000000,high,Adventure|Fantasy|Action,action,en,961000000,6.9,ok,4500,high,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,62.733221,2nd,yes,yes,high
Spectre,245000000,high,Action|Adventure|Crime,action,en,880674609,6.3,ok,4466,high,Sam Mendes,Daniel Craig,Christoph Waltz,Léa Seydoux,51.326358999999975,1st,yes,yes,high
The Dark Knight Rises,250000000,high,Action|Crime|Drama|Thriller,dark,en,1084939099,7.6,great,9106,high,Christopher Nolan,Christian Bale,Michael Caine,Gary Oldman,127.94788600000008,3rd,yes,yes,high
John Carter,260000000,high,Action|Adventure|Science Fiction,action,en,284139100,6.1,ok,2124,high,Andrew Stanton,Taylor Kitsch,Lynn Collins,Samantha Morton,42.552218,1st,yes,yes,high
Spider-Man 3,258000000,high,Fantasy|Action|Adventure,action,en,890871626,5.9,ok,3576,high,Sam Raimi,Tobey Maguire,Kirsten Dunst,James Franco,72.92823600000003,2nd,yes,yes,high
Tangled,260000000,high,Animation|Family,light,en,591794936,7.4,great,3330,high,Byron Howard,Zachary Levi,Mandy Moore,Donna Murphy,23.526713,1st,yes,yes,high
Avengers: Age of Ultron,280000000,high,Action|Adventure|Science Fiction,action,en,1405403694,7.3,great,6767,high,Joss Whedon,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,176.02268099999998,3rd,yes,no,high
Harry Potter and the Half-Blood Prince,250000000,high,Adventure|Fantasy|Family,action,en,933959197,7.4,great,5293,high,David Yates,Daniel Radcliffe,Rupert Grint,Emma Watson,78.12932100000005,2nd,yes,yes,high
Batman v Superman: Dawn of Justice,250000000,high,Action|Adventure|Fantasy,action,en,873260194,5.7,ok,7004,high,Zack Snyder,Ben Affleck,Henry Cavill,Gal Gadot,159.59305200000003,3rd,yes,yes,high
Superman Returns,270000000,high,Adventure|Fantasy|Action|Science Fiction,action,en,391081192,5.4,ok,1400,high,Bryan Singer,Brandon Routh,Kevin Spacey,Kate Bosworth,36.855046000000016,1st,yes,yes,high
Quantum of Solace,200000000,high,Adventure|Action|Thriller|Crime,action,en,586090727,6.1,ok,2965,high,Marc Forster,Daniel Craig,Olga Kurylenko,Mathieu Amalric,36.71606100000001,1st,yes,no,high
Pirates of the Caribbean: Dead Man's Chest,200000000,high,Adventure|Fantasy|Action,action,en,1065659812,7.0,ok,5246,high,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,60.04121700000001,2nd,yes,yes,high
The Lone Ranger,255000000,high,Action|Adventure|Western,action,en,89289910,5.9,ok,2311,high,Gore Verbinski,Johnny Depp,Armie Hammer,William Fichtner,45.75967000000001,1st,yes,yes,avg
Man of Steel,225000000,high,Action|Adventure|Fantasy|Science Fiction,action,en,662845518,6.5,ok,6359,high,Zack Snyder,Henry Cavill,Amy Adams,Michael Shannon,91.835391,2nd,yes,yes,high
The Chronicles of Narnia: Prince Caspian,225000000,high,Adventure|Family|Fantasy,action,en,419651413,6.3,ok,1630,high,Andrew Adamson,Ben Barnes,William Moseley,Anna Popplewell,35.449567000000016,1st,yes,yes,high
The Avengers,220000000,high,Science Fiction|Action|Adventure,action,en,1519557910,7.4,great,11776,high,Joss Whedon,Robert Downey Jr.,Chris Evans,Mark Ruffalo,164.0966219999999,3rd,yes,yes,high
Pirates of the Caribbean: On Stranger Tides,380000000,high,Adventure|Action|Fantasy,action,en,1045713802,6.4,ok,4948,high,Rob Marshall,Johnny Depp,Penélope Cruz,Ian McShane,46.074147,1st,yes,yes,high
Men in Black 3,225000000,high,Action|Comedy|Science Fiction,action,en,624026776,6.2,ok,4160,high,Barry Sonnenfeld,Will Smith,Tommy Lee Jones,Josh Brolin,42.984606,1st,yes,no,high
The Hobbit: The Battle of the Five Armies,250000000,high,Action|Adventure|Fantasy,action,en,956019788,7.1,great,4760,high,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,97.00590000000004,2nd,yes,yes,high
The Amazing Spider-Man,215000000,high,Action|Adventure|Fantasy,action,en,752215857,6.5,ok,6586,high,Marc Webb,Andrew Garfield,Emma Stone,Rhys Ifans,47.148557000000025,1st,yes,yes,high
Robin Hood,200000000,high,Action|Adventure,action,en,310669540,6.2,ok,1398,high,Ridley Scott,Russell Crowe,Cate Blanchett,Max von Sydow,68.672126,2nd,yes,yes,high
The Hobbit: The Desolation of Smaug,250000000,high,Adventure|Fantasy,action,en,958400000,7.6,great,4524,high,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,89.001855,2nd,yes,yes,high
The Golden Compass,180000000,high,Adventure|Fantasy,action,en,372234864,5.8,ok,1303,high,Chris Weitz,Dakota Blue Richards,Nicole Kidman,Daniel Craig,54.16582100000001,1st,yes,no,high
King Kong,207000000,high,Adventure|Drama|Action,action,en,550000000,6.6,ok,2337,high,Peter Jackson,Naomi Watts,Jack Black,Adrien Brody,34.59634700000001,1st,yes,yes,high
Titanic,200000000,high,Drama|Romance|Thriller,dark,en,1845034188,7.5,great,7562,high,James Cameron,Kate Winslet,Leonardo DiCaprio,Frances Fisher,54.78696999999993,1st,yes,yes,high
Captain America: Civil War,250000000,high,Adventure|Action|Science Fiction,action,en,1153304495,7.1,great,7241,high,Anthony Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,124.55983100000005,3rd,yes,yes,high
Battleship,209000000,high,Thriller|Action|Adventure|Science Fiction,action,en,303025485,5.5,ok,2114,high,Peter Berg,Taylor Kitsch,Alexander Skarsgård,Rihanna,37.521087000000016,1st,yes,yes,high
Jurassic World,150000000,high,Action|Adventure|Science Fiction|Thriller,action,en,1513528810,6.5,ok,8662,high,Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Irrfan Khan,44.499182000000005,1st,yes,no,high
Skyfall,200000000,high,Action|Adventure|Thriller,action,en,1108561013,6.9,ok,7604,high,Sam Mendes,Daniel Craig,Judi Dench,Javier Bardem,28.778394999999996,1st,yes,yes,high
Spider-Man 2,200000000,high,Action|Adventure|Fantasy,action,en,783766341,6.7,ok,4321,high,Sam Raimi,Tobey Maguire,Kirsten Dunst,James Franco,73.71770000000005,2nd,yes,yes,high
Iron Man 3,200000000,high,Action|Adventure|Science Fiction,action,en,1215439994,6.8,ok,8806,high,Shane Black,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,82.09784299999997,2nd,yes,no,high
Alice in Wonderland,200000000,high,Family|Fantasy|Adventure,action,en,1025491110,6.4,ok,4645,high,Tim Burton,Mia Wasikowska,Johnny Depp,Anne Hathaway,55.94157600000001,1st,yes,yes,high
X-Men: The Last Stand,210000000,high,Adventure|Action|Science Fiction|Thriller,action,en,459359555,6.3,ok,3525,high,Brett Ratner,Hugh Jackman,Halle Berry,Ian McKellen,77.791987,2nd,yes,no,high
Monsters University,200000000,high,Animation|Family,light,en,743559607,7.0,ok,3528,high,Dan Scanlon,Billy Crystal,John Goodman,Steve Buscemi,43.16476200000001,1st,yes,yes,high
Transformers: Revenge of the Fallen,150000000,high,Science Fiction|Action|Adventure,action,en,836297228,6.0,ok,3138,high,Michael Bay,Shia LaBeouf,Megan Fox,Josh Duhamel,68.15732399999999,2nd,yes,yes,high
Transformers: Age of Extinction,210000000,high,Science Fiction|Action|Adventure,action,en,1091405097,5.8,ok,3095,high,Michael Bay,Mark Wahlberg,Stanley Tucci,Kelsey Grammer,53.23650100000002,1st,yes,yes,high
Oz: The Great and Powerful,200000000,high,Fantasy|Adventure|Family,action,en,491868548,5.7,ok,3530,high,Sam Raimi,James Franco,Mila Kunis,Rachel Weisz,47.130536999999954,1st,yes,yes,high
The Amazing Spider-Man 2,200000000,high,Action|Adventure|Fantasy,action,en,705717432,6.5,ok,4179,high,Marc Webb,Andrew Garfield,Emma Stone,Jamie Foxx,61.87451200000002,2nd,yes,yes,high
TRON: Legacy,170000000,high,Adventure|Action|Science Fiction,action,en,400062763,6.3,ok,2841,high,Joseph Kosinski,Garrett Hedlund,Jeff Bridges,Olivia Wilde,25.272282999999998,1st,yes,yes,high
Cars 2,200000000,high,Animation|Family|Adventure|Comedy,light,en,559852396,5.8,ok,2033,high,John Lasseter,Owen Wilson,Larry the Cable Guy,Michael Caine,64.09411199999998,2nd,yes,yes,high
Green Lantern,200000000,high,Adventure|Action|Thriller|Science Fiction,action,en,219851172,5.1,ok,2487,high,Martin Campbell,Ryan Reynolds,Blake Lively,Peter Sarsgaard,58.17386499999999,1st,yes,yes,high
