title,budget,budget_binned,genres,macro_genre,original_language,popularity,revenue,vote_average,vote_average_binned,vote_count,vote_count_binned,critics_vote,critics_vote_binned,critics_count,critics_count_binned,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned,popularity_binned
Avatar,237000000,high,Action|Adventure|Fantasy|Science Fiction,action,en,150.437577,2787965087,7.2,great,11800,high,8.3,great,35,avg,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,42.05040299999997,high,yes,no,high,high
Pirates of the Caribbean: At World's End,300000000,high,Adventure|Fantasy|Action,action,en,139.082615,961000000,6.9,ok,4500,high,5.0,bad,36,high,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,62.733221,high,yes,yes,high,high
Spectre,245000000,high,Action|Adventure|Crime,action,en,107.376788,880674609,6.3,ok,4466,high,6.0,ok,48,high,Sam Mendes,Daniel Craig,Christoph Waltz,Léa Seydoux,51.326358999999975,high,yes,yes,high,high
The Dark Knight Rises,250000000,high,Action|Crime|Drama|Thriller,dark,en,112.31295,1084939099,7.6,great,9106,high,7.8,great,45,high,Christopher Nolan,Christian Bale,Michael Caine,Gary Oldman,127.94788600000008,high,yes,yes,high,high
John Carter,260000000,high,Action|Adventure|Science Fiction,action,en,43.926995,284139100,6.1,ok,2124,high,5.1,ok,42,high,Andrew Stanton,Taylor Kitsch,Lynn Collins,Samantha Morton,42.552218,high,yes,yes,high,high
Spider-Man 3,258000000,high,Fantasy|Action|Adventure,action,en,115.699814,890871626,5.9,ok,3576,high,5.9,ok,40,high,Sam Raimi,Tobey Maguire,Kirsten Dunst,James Franco,72.92823600000003,high,yes,yes,high,high
Tangled,260000000,high,Animation|Family,light,en,48.681969,591794936,7.4,great,3330,high,7.1,great,34,avg,Byron Howard,Zachary Levi,Mandy Moore,Donna Murphy,23.526713,avg,yes,yes,high,high
Avengers: Age of Ultron,280000000,high,Action|Adventure|Science Fiction,action,en,134.27922900000002,1405403694,7.3,great,6767,high,6.6,ok,49,high,Joss Whedon,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,176.02268099999998,high,yes,no,high,high
Harry Potter and the Half-Blood Prince,250000000,high,Adventure|Fantasy|Family,action,en,98.885637,933959197,7.4,great,5293,high,7.8,great,36,high,David Yates,Daniel Radcliffe,Rupert Grint,Emma Watson,78.12932100000005,high,yes,yes,high,high
Batman v Superman: Dawn of Justice,250000000,high,Action|Adventure|Fantasy,action,en,155.790452,873260194,5.7,ok,7004,high,4.4,bad,51,high,Zack Snyder,Ben Affleck,Henry Cavill,Gal Gadot,159.59305200000003,high,yes,yes,high,high
Superman Returns,270000000,high,Adventure|Fantasy|Action|Science Fiction,action,en,57.925623,391081192,5.4,ok,1400,high,7.2,great,40,high,Bryan Singer,Brandon Routh,Kevin Spacey,Kate Bosworth,36.855046000000016,high,yes,yes,high,high
Quantum of Solace,200000000,high,Adventure|Action|Thriller|Crime,action,en,107.928811,586090727,6.1,ok,2965,high,5.8,ok,48,high,Marc Forster,Daniel Craig,Olga Kurylenko,Mathieu Amalric,36.71606100000001,high,yes,no,high,high
Pirates of the Caribbean: Dead Man's Chest,200000000,high,Adventure|Fantasy|Action,action,en,145.84737900000005,1065659812,7.0,ok,5246,high,5.3,ok,37,high,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,60.04121700000001,high,yes,yes,high,high
The Lone Ranger,255000000,high,Action|Adventure|Western,action,en,49.046956,89289910,5.9,ok,2311,high,3.7,bad,45,high,Gore Verbinski,Johnny Depp,Armie Hammer,William Fichtner,45.75967000000001,high,yes,yes,avg,high
Man of Steel,225000000,high,Action|Adventure|Fantasy|Science Fiction,action,en,99.398009,662845518,6.5,ok,6359,high,5.5,ok,47,high,Zack Snyder,Henry Cavill,Amy Adams,Michael Shannon,91.835391,high,yes,yes,high,high
The Chronicles of Narnia: Prince Caspian,225000000,high,Adventure|Family|Fantasy,action,en,53.978602,419651413,6.3,ok,1630,high,6.2,ok,34,avg,Andrew Adamson,Ben Barnes,William Moseley,Anna Popplewell,35.449567000000016,high,yes,yes,high,high
The Avengers,220000000,high,Science Fiction|Action|Adventure,action,en,144.448633,1519557910,7.4,great,11776,high,6.9,ok,43,high,Joss Whedon,Robert Downey Jr.,Chris Evans,Mark Ruffalo,164.0966219999999,high,yes,yes,high,high
Pirates of the Caribbean: On Stranger Tides,380000000,high,Adventure|Action|Fantasy,action,en,135.413856,1045713802,6.4,ok,4948,high,4.5,bad,39,high,Rob Marshall,Johnny Depp,Penélope Cruz,Ian McShane,46.074147,high,yes,yes,high,high
Men in Black 3,225000000,high,Action|Comedy|Science Fiction,action,en,52.035179,624026776,6.2,ok,4160,high,0.0,ok,0,avg,Barry Sonnenfeld,Will Smith,Tommy Lee Jones,Josh Brolin,42.984606,high,yes,no,high,high
The Hobbit: The Battle of the Five Armies,250000000,high,Action|Adventure|Fantasy,action,en,120.965743,956019788,7.1,great,4760,high,5.9,ok,45,high,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,97.00590000000004,high,yes,yes,high,high
The Amazing Spider-Man,215000000,high,Action|Adventure|Fantasy,action,en,89.866276,752215857,6.5,ok,6586,high,6.6,ok,42,high,Marc Webb,Andrew Garfield,Emma Stone,Rhys Ifans,47.148557000000025,high,yes,yes,high,high
Robin Hood,200000000,high,Action|Adventure,action,en,37.668301,310669540,6.2,ok,1398,high,5.3,ok,40,high,Ridley Scott,Russell Crowe,Cate Blanchett,Max von Sydow,68.672126,high,yes,yes,high,avg
The Hobbit: The Desolation of Smaug,250000000,high,Adventure|Fantasy,action,en,94.370564,958400000,7.6,great,4524,high,6.6,ok,44,high,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,89.001855,high,yes,yes,high,high
The Golden Compass,180000000,high,Adventure|Fantasy,action,en,42.990906,372234864,5.8,ok,1303,high,5.1,ok,33,avg,Chris Weitz,Dakota Blue Richards,Nicole Kidman,Daniel Craig,54.16582100000001,high,yes,no,high,high
King Kong,207000000,high,Adventure|Drama|Action,action,en,61.22601,550000000,6.6,ok,2337,high,8.1,great,39,high,Peter Jackson,Naomi Watts,Jack Black,Adrien Brody,34.59634700000001,avg,yes,yes,high,high
Titanic,200000000,high,Drama|Romance|Thriller,dark,en,100.025899,1845034188,7.5,great,7562,high,7.4,great,34,avg,James Cameron,Kate Winslet,Leonardo DiCaprio,Frances Fisher,54.78696999999993,high,yes,yes,high,high
Captain America: Civil War,250000000,high,Adventure|Action|Science Fiction,action,en,198.372395,1153304495,7.1,great,7241,high,7.5,great,52,high,Anthony Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,124.55983100000005,high,yes,yes,high,high
Battleship,209000000,high,Thriller|Action|Adventure|Science Fiction,action,en,64.928382,303025485,5.5,ok,2114,high,4.1,bad,39,high,Peter Berg,Taylor Kitsch,Alexander Skarsgård,Rihanna,37.521087000000016,high,yes,yes,high,high
Jurassic World,150000000,high,Action|Adventure|Science Fiction|Thriller,action,en,418.708552,1513528810,6.5,ok,8662,high,5.9,ok,49,high,Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Irrfan Khan,44.499182000000005,high,yes,no,high,high
Skyfall,200000000,high,Action|Adventure|Thriller,action,en,93.004993,1108561013,6.9,ok,7604,high,8.1,great,49,high,Sam Mendes,Daniel Craig,Judi Dench,Javier Bardem,28.778394999999996,avg,yes,yes,high,high
Spider-Man 2,200000000,high,Action|Adventure|Fantasy,action,en,35.149586,783766341,6.7,ok,4321,high,8.3,great,41,high,Sam Raimi,Tobey Maguire,Kirsten Dunst,James Franco,73.71770000000005,high,yes,yes,high,avg
Iron Man 3,200000000,high,Action|Adventure|Science Fiction,action,en,77.68208,1215439994,6.8,ok,8806,high,6.2,ok,44,high,Shane Black,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,82.09784299999997,high,yes,no,high,high
