title,budget_,budget,genres,genre,original_language,popularity_,revenue_,revenue,community_vote_,community_vote,community_count_,community_count,critics_vote_,critics_vote,critics_count_,critics_count,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity_,cast_popularity,us,major,roi_,roi,popularity
Avatar,237000000,high,Action|Adventure|Fantasy|Science Fiction,action,en,150.437577,2787965087,high,7.2,great,11800,high,8.3,great,35,avg,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,42.05040299999997,high,yes,no,10.763565767932489,high,high
Pirates of the Caribbean: At World's End,300000000,high,Adventure|Fantasy|Action,action,en,139.082615,961000000,high,6.9,ok,4500,high,5.0,bad,36,high,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,62.733221,high,yes,yes,2.203333333333333,avg,high
Spectre,245000000,high,Action|Adventure|Crime,action,en,107.376788,880674609,high,6.3,ok,4466,high,6.0,ok,48,high,Sam Mendes,Daniel Craig,Christoph Waltz,Léa Seydoux,51.326358999999975,high,yes,yes,2.5945902408163266,avg,high
The Dark Knight Rises,250000000,high,Action|Crime|Drama|Thriller,dark,en,112.31295,1084939099,high,7.6,great,9106,high,7.8,great,45,high,Christopher Nolan,Christian Bale,Michael Caine,Gary Oldman,127.94788600000008,high,yes,yes,3.339756396,avg,high
John Carter,260000000,high,Action|Adventure|Science Fiction,action,en,43.926995,284139100,high,6.1,ok,2124,high,5.1,ok,42,high,Andrew Stanton,Taylor Kitsch,Lynn Collins,Samantha Morton,42.552218,high,yes,yes,0.0928426923076923,low,high
Spider-Man 3,258000000,high,Fantasy|Action|Adventure,action,en,115.699814,890871626,high,5.9,ok,3576,high,5.9,ok,40,high,Sam Raimi,Tobey Maguire,Kirsten Dunst,James Franco,72.92823600000003,high,yes,yes,2.4529907984496124,avg,high
Tangled,260000000,high,Animation|Family,light,en,48.681969,591794936,high,7.4,great,3330,high,7.1,great,34,avg,Byron Howard,Zachary Levi,Mandy Moore,Donna Murphy,23.526713,avg,yes,yes,1.2761343692307692,avg,high
Avengers: Age of Ultron,280000000,high,Action|Adventure|Science Fiction,action,en,134.27922900000002,1405403694,high,7.3,great,6767,high,6.6,ok,49,high,Joss Whedon,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,176.02268099999998,high,yes,no,4.019298907142857,avg,high
Harry Potter and the Half-Blood Prince,250000000,high,Adventure|Fantasy|Family,action,en,98.885637,933959197,high,7.4,great,5293,high,7.8,great,36,high,David Yates,Daniel Radcliffe,Rupert Grint,Emma Watson,78.12932100000005,high,yes,yes,2.735836788,avg,high
Batman v Superman: Dawn of Justice,250000000,high,Action|Adventure|Fantasy,action,en,155.790452,873260194,high,5.7,ok,7004,high,4.4,bad,51,high,Zack Snyder,Ben Affleck,Henry Cavill,Gal Gadot,159.59305200000003,high,yes,yes,2.493040776,avg,high
Superman Returns,270000000,high,Adventure|Fantasy|Action|Science Fiction,action,en,57.925623,391081192,high,5.4,ok,1400,high,7.2,great,40,high,Bryan Singer,Brandon Routh,Kevin Spacey,Kate Bosworth,36.855046000000016,high,yes,yes,0.44844885925925926,low,high
Quantum of Solace,200000000,high,Adventure|Action|Thriller|Crime,action,en,107.928811,586090727,high,6.1,ok,2965,high,5.8,ok,48,high,Marc Forster,Daniel Craig,Olga Kurylenko,Mathieu Amalric,36.71606100000001,high,yes,no,1.930453635,avg,high
Pirates of the Caribbean: Dead Man's Chest,200000000,high,Adventure|Fantasy|Action,action,en,145.84737900000005,1065659812,high,7.0,ok,5246,high,5.3,ok,37,high,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,60.04121700000001,high,yes,yes,4.32829906,avg,high
The Lone Ranger,255000000,high,Action|Adventure|Western,action,en,49.046956,89289910,avg,5.9,ok,2311,high,3.7,bad,45,high,Gore Verbinski,Johnny Depp,Armie Hammer,William Fichtner,45.75967000000001,high,yes,yes,-0.6498434901960785,flop,high
Man of Steel,225000000,high,Action|Adventure|Fantasy|Science Fiction,action,en,99.398009,662845518,high,6.5,ok,6359,high,5.5,ok,47,high,Zack Snyder,Henry Cavill,Amy Adams,Michael Shannon,91.835391,high,yes,yes,1.94598008,avg,high
The Chronicles of Narnia: Prince Caspian,225000000,high,Adventure|Family|Fantasy,action,en,53.978602,419651413,high,6.3,ok,1630,high,6.2,ok,34,avg,Andrew Adamson,Ben Barnes,William Moseley,Anna Popplewell,35.449567000000016,high,yes,yes,0.8651173911111111,low,high
The Avengers,220000000,high,Science Fiction|Action|Adventure,action,en,144.448633,1519557910,high,7.4,great,11776,high,6.9,ok,43,high,Joss Whedon,Robert Downey Jr.,Chris Evans,Mark Ruffalo,164.0966219999999,high,yes,yes,5.907081409090909,high,high
Pirates of the Caribbean: On Stranger Tides,380000000,high,Adventure|Action|Fantasy,action,en,135.413856,1045713802,high,6.4,ok,4948,high,4.5,bad,39,high,Rob Marshall,Johnny Depp,Penélope Cruz,Ian McShane,46.074147,high,yes,yes,1.7518784263157894,avg,high
Men in Black 3,225000000,high,Action|Comedy|Science Fiction,action,en,52.035179,624026776,high,6.2,ok,4160,high,5.567783321454027,ok,28,avg,Barry Sonnenfeld,Will Smith,Tommy Lee Jones,Josh Brolin,42.984606,high,yes,no,1.7734523377777778,avg,high
The Hobbit: The Battle of the Five Armies,250000000,high,Action|Adventure|Fantasy,action,en,120.965743,956019788,high,7.1,great,4760,high,5.9,ok,45,high,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,97.00590000000004,high,yes,yes,2.824079152,avg,high
The Amazing Spider-Man,215000000,high,Action|Adventure|Fantasy,action,en,89.866276,752215857,high,6.5,ok,6586,high,6.6,ok,42,high,Marc Webb,Andrew Garfield,Emma Stone,Rhys Ifans,47.148557000000025,high,yes,yes,2.4986784046511628,avg,high
Robin Hood,200000000,high,Action|Adventure,action,en,37.668301,310669540,high,6.2,ok,1398,high,5.3,ok,40,high,Ridley Scott,Russell Crowe,Cate Blanchett,Max von Sydow,68.672126,high,yes,yes,0.5533477,low,avg
The Hobbit: The Desolation of Smaug,250000000,high,Adventure|Fantasy,action,en,94.370564,958400000,high,7.6,great,4524,high,6.6,ok,44,high,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,89.001855,high,yes,yes,2.8336,avg,high
The Golden Compass,180000000,high,Adventure|Fantasy,action,en,42.990906,372234864,high,5.8,ok,1303,high,5.1,ok,33,avg,Chris Weitz,Dakota Blue Richards,Nicole Kidman,Daniel Craig,54.16582100000001,high,yes,no,1.0679714666666666,avg,high
King Kong,207000000,high,Adventure|Drama|Action,action,en,61.22601,550000000,high,6.6,ok,2337,high,8.1,great,39,high,Peter Jackson,Naomi Watts,Jack Black,Adrien Brody,34.59634700000001,avg,yes,yes,1.6570048309178744,avg,high
Titanic,200000000,high,Drama|Romance|Thriller,dark,en,100.025899,1845034188,high,7.5,great,7562,high,7.4,great,34,avg,James Cameron,Kate Winslet,Leonardo DiCaprio,Frances Fisher,54.78696999999993,high,yes,yes,8.22517094,high,high
Captain America: Civil War,250000000,high,Adventure|Action|Science Fiction,action,en,198.372395,1153304495,high,7.1,great,7241,high,7.5,great,52,high,Anthony Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,124.55983100000005,high,yes,yes,3.61321798,avg,high
Battleship,209000000,high,Thriller|Action|Adventure|Science Fiction,action,en,64.928382,303025485,high,5.5,ok,2114,high,4.1,bad,39,high,Peter Berg,Taylor Kitsch,Alexander Skarsgård,Rihanna,37.521087000000016,high,yes,yes,0.4498827033492823,low,high
Jurassic World,150000000,high,Action|Adventure|Science Fiction|Thriller,action,en,418.708552,1513528810,high,6.5,ok,8662,high,5.9,ok,49,high,Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Irrfan Khan,44.499182000000005,high,yes,no,9.090192066666667,high,high
Skyfall,200000000,high,Action|Adventure|Thriller,action,en,93.004993,1108561013,high,6.9,ok,7604,high,8.1,great,49,high,Sam Mendes,Daniel Craig,Judi Dench,Javier Bardem,28.778394999999996,avg,yes,yes,4.542805065,high,high
Spider-Man 2,200000000,high,Action|Adventure|Fantasy,action,en,35.149586,783766341,high,6.7,ok,4321,high,8.3,great,41,high,Sam Raimi,Tobey Maguire,Kirsten Dunst,James Franco,73.71770000000005,high,yes,yes,2.918831705,avg,avg
Iron Man 3,200000000,high,Action|Adventure|Science Fiction,action,en,77.68208,1215439994,high,6.8,ok,8806,high,6.2,ok,44,high,Shane Black,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,82.09784299999997,high,yes,no,5.07719997,high,high
Alice in Wonderland,200000000,high,Family|Fantasy|Adventure,action,en,78.530105,1025491110,high,6.4,ok,4645,high,5.3,ok,38,high,Tim Burton,Mia Wasikowska,Johnny Depp,Anne Hathaway,55.94157600000001,high,yes,yes,4.12745555,avg,high
X-Men: The Last Stand,210000000,high,Adventure|Action|Science Fiction|Thriller,action,en,3.857526,459359555,high,6.3,ok,3525,high,5.8,ok,38,high,Brett Ratner,Hugh Jackman,Halle Berry,Ian McKellen,77.791987,high,yes,no,1.1874264523809523,avg,low
Monsters University,200000000,high,Animation|Family,light,en,89.186492,743559607,high,7.0,ok,3528,high,6.5,ok,41,high,Dan Scanlon,Billy Crystal,John Goodman,Steve Buscemi,43.16476200000001,high,yes,yes,2.717798035,avg,high
Transformers: Revenge of the Fallen,150000000,high,Science Fiction|Action|Adventure,action,en,21.939663,836297228,high,6.0,ok,3138,high,3.5,bad,32,avg,Michael Bay,Shia LaBeouf,Megan Fox,Josh Duhamel,68.15732399999999,high,yes,yes,4.575314853333333,high,avg
Transformers: Age of Extinction,210000000,high,Science Fiction|Action|Adventure,action,en,116.840296,1091405097,high,5.8,ok,3095,high,3.2,bad,38,high,Michael Bay,Mark Wahlberg,Stanley Tucci,Kelsey Grammer,53.23650100000002,high,yes,yes,4.1971671285714285,avg,high
Oz: The Great and Powerful,200000000,high,Fantasy|Adventure|Family,action,en,46.985445,491868548,high,5.7,ok,3530,high,4.4,bad,42,high,Sam Raimi,James Franco,Mila Kunis,Rachel Weisz,47.130536999999954,high,yes,yes,1.45934274,avg,high
The Amazing Spider-Man 2,200000000,high,Action|Adventure|Fantasy,action,en,89.270217,705717432,high,6.5,ok,4179,high,5.3,ok,49,high,Marc Webb,Andrew Garfield,Emma Stone,Jamie Foxx,61.87451200000002,high,yes,yes,2.52858716,avg,high
TRON: Legacy,170000000,high,Adventure|Action|Science Fiction,action,en,73.79505,400062763,high,6.3,ok,2841,high,4.9,bad,40,high,Joseph Kosinski,Garrett Hedlund,Jeff Bridges,Olivia Wilde,25.272282999999998,avg,yes,yes,1.3533103705882352,avg,high
Cars 2,200000000,high,Animation|Family|Adventure|Comedy,light,en,49.98659,559852396,high,5.8,ok,2033,high,5.7,ok,38,high,John Lasseter,Owen Wilson,Larry the Cable Guy,Michael Caine,64.09411199999998,high,yes,yes,1.79926198,avg,high
Green Lantern,200000000,high,Adventure|Action|Thriller|Science Fiction,action,en,51.872839,219851172,high,5.1,ok,2487,high,3.9,bad,39,high,Martin Campbell,Ryan Reynolds,Blake Lively,Peter Sarsgaard,58.17386499999999,high,yes,yes,0.09925586,low,high
Toy Story 3,200000000,high,Animation|Family|Comedy,light,en,59.99541800000001,1066969703,high,7.6,great,4597,high,9.2,great,39,high,Lee Unkrich,Tom Hanks,Tim Allen,Ned Beatty,59.93715200000001,high,yes,yes,4.334848515,avg,high
Terminator Salvation,200000000,high,Action|Science Fiction|Thriller,action,en,71.862892,371353001,high,5.9,ok,2463,high,4.9,bad,46,high,McG,Christian Bale,Sam Worthington,Anton Yelchin,43.716747000000005,high,yes,yes,0.856765005,low,high
Furious 7,190000000,high,Action,action,en,102.322217,1506249360,high,7.3,great,4176,high,6.7,ok,50,high,James Wan,Vin Diesel,Paul Walker,Dwayne Johnson,110.07123400000002,high,yes,yes,6.927628210526316,high,high
World War Z,200000000,high,Action|Drama|Horror|Science Fiction|Thriller,action,en,81.834855,531865000,high,6.7,ok,5560,high,6.3,ok,46,high,Marc Forster,Brad Pitt,Mireille Enos,Abigail Hargrove,34.187401,avg,yes,yes,1.659325,avg,high
X-Men: Days of Future Past,250000000,high,Action|Adventure|Fantasy|Science Fiction,action,en,118.078691,747862775,high,7.5,great,6032,high,7.4,great,43,high,Bryan Singer,Hugh Jackman,James McAvoy,Michael Fassbender,111.04132000000003,high,yes,no,1.9914511,avg,high
Star Trek Into Darkness,190000000,high,Action|Adventure|Science Fiction,action,en,78.29101800000002,467365246,high,7.4,great,4418,high,7.2,great,43,high,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,107.824106,high,yes,yes,1.4598170842105263,avg,high
Jack the Giant Slayer,195000000,high,Action|Family|Fantasy,action,en,43.349855,197687603,high,5.5,ok,2598,high,5.1,ok,37,high,Bryan Singer,Nicholas Hoult,Eleanor Tomlinson,Ewan McGregor,31.569954,avg,yes,yes,0.013782579487179487,low,high
The Great Gatsby,105000000,high,Drama|Romance,light,en,61.196071,351040419,high,7.3,great,3769,high,5.5,ok,45,high,Baz Luhrmann,Leonardo DiCaprio,Tobey Maguire,Carey Mulligan,32.346275000000006,avg,yes,yes,2.3432420857142855,avg,high
Prince of Persia: The Sands of Time,150000000,high,Adventure|Fantasy|Action|Romance,action,en,62.169881,335154643,high,6.2,ok,2317,high,5.0,bad,38,high,Mike Newell,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,26.692644,avg,yes,yes,1.2343642866666666,avg,high
Pacific Rim,180000000,high,Action|Science Fiction|Adventure,action,en,56.523205,407602906,high,6.7,ok,4794,high,6.4,ok,48,high,Guillermo del Toro,Idris Elba,Charlie Hunnam,Charlie Day,38.178443,high,yes,yes,1.264460588888889,avg,high
