major,cast_popularity,vote_average,vote_average_binned,revenue,vote_count,actor_2_name,cast_popularity_binned,budget,popularity_binned,genres,director_name,revenue_binned,macro_genre,vote_count_binned,budget_binned,original_language,title,actor_3_name,us,actor_1_name,popularity
no,42.050402999999974,7.2,great,2787965087,11800,Zoe Saldana,high,237000000,high,Action|Adventure|Fantasy|Science Fiction,James Cameron,high,action,high,high,en,Avatar,Sigourney Weaver,yes,Sam Worthington,150.437577
yes,62.733221,6.9,ok,961000000,4500,Orlando Bloom,high,300000000,high,Adventure|Fantasy|Action,Gore Verbinski,high,action,high,high,en,Pirates of the Caribbean: At World's End,Keira Knightley,yes,Johnny Depp,139.082615
yes,51.326358999999975,6.3,ok,880674609,4466,Christoph Waltz,high,245000000,high,Action|Adventure|Crime,Sam Mendes,high,action,high,high,en,Spectre,Léa Seydoux,yes,Daniel Craig,107.376788
yes,127.94788600000008,7.6,great,1084939099,9106,Michael Caine,high,250000000,high,Action|Crime|Drama|Thriller,Christopher Nolan,high,dark,high,high,en,The Dark Knight Rises,Gary Oldman,yes,Christian Bale,112.31295
yes,42.552218,6.1,ok,284139100,2124,Lynn Collins,high,260000000,high,Action|Adventure|Science Fiction,Andrew Stanton,high,action,high,high,en,John Carter,Samantha Morton,yes,Taylor Kitsch,43.926995
yes,72.92823600000003,5.9,ok,890871626,3576,Kirsten Dunst,high,258000000,high,Fantasy|Action|Adventure,Sam Raimi,high,action,high,high,en,Spider-Man 3,James Franco,yes,Tobey Maguire,115.699814
yes,23.526713,7.4,great,591794936,3330,Mandy Moore,avg,260000000,high,Animation|Family,Byron Howard,high,light,high,high,en,Tangled,Donna Murphy,yes,Zachary Levi,48.681969
no,176.02268099999998,7.3,great,1405403694,6767,Chris Hemsworth,high,280000000,high,Action|Adventure|Science Fiction,Joss Whedon,high,action,high,high,en,Avengers: Age of Ultron,Mark Ruffalo,yes,Robert Downey Jr.,134.27922900000002
yes,78.12932100000005,7.4,great,933959197,5293,Rupert Grint,high,250000000,high,Adventure|Fantasy|Family,David Yates,high,action,high,high,en,Harry Potter and the Half-Blood Prince,Emma Watson,yes,Daniel Radcliffe,98.885637
yes,159.59305200000003,5.7,ok,873260194,7004,Henry Cavill,high,250000000,high,Action|Adventure|Fantasy,Zack Snyder,high,action,high,high,en,Batman v Superman: Dawn of Justice,Gal Gadot,yes,Ben Affleck,155.790452
yes,36.855046000000016,5.4,ok,391081192,1400,Kevin Spacey,high,270000000,high,Adventure|Fantasy|Action|Science Fiction,Bryan Singer,high,action,high,high,en,Superman Returns,Kate Bosworth,yes,Brandon Routh,57.925623
