title,budget,budget_binned,genres,macro_genre,original_language,revenue,vote_average,vote_average_binned,vote_count,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned,vote_count_binned
Avatar,237000000,high,Action|Adventure|Fantasy|Science Fiction,action,en,2787965087,7.2,great,11800,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,42.050402999999974,1st,1,0,high,high
Pirates of the Caribbean: At World's End,300000000,high,Adventure|Fantasy|Action,action,en,961000000,6.9,ok,4500,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,62.733221,2nd,1,1,high,high
Spectre,245000000,high,Action|Adventure|Crime,action,en,880674609,6.3,ok,4466,Sam Mendes,Daniel Craig,Christoph Waltz,Léa Seydoux,51.326358999999975,1st,1,1,high,high
The Dark Knight Rises,250000000,high,Action|Crime|Drama|Thriller,dark,en,1084939099,7.6,great,9106,Christopher Nolan,Christian Bale,Michael Caine,Gary Oldman,127.94788600000008,3rd,1,1,high,high
John Carter,260000000,high,Action|Adventure|Science Fiction,action,en,284139100,6.1,ok,2124,Andrew Stanton,Taylor Kitsch,Lynn Collins,Samantha Morton,42.552218,1st,1,1,high,high
Spider-Man 3,258000000,high,Fantasy|Action|Adventure,action,en,890871626,5.9,ok,3576,Sam Raimi,Tobey Maguire,Kirsten Dunst,James Franco,72.92823600000003,2nd,1,1,high,high
Tangled,260000000,high,Animation|Family,light,en,591794936,7.4,great,3330,Byron Howard,Zachary Levi,Mandy Moore,Donna Murphy,23.526713,1st,1,1,high,high
Avengers: Age of Ultron,280000000,high,Action|Adventure|Science Fiction,action,en,1405403694,7.3,great,6767,Joss Whedon,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,176.02268099999998,3rd,1,0,high,high
Harry Potter and the Half-Blood Prince,250000000,high,Adventure|Fantasy|Family,action,en,933959197,7.4,great,5293,David Yates,Daniel Radcliffe,Rupert Grint,Emma Watson,78.12932100000005,2nd,1,1,high,high
Batman v Superman: Dawn of Justice,250000000,high,Action|Adventure|Fantasy,action,en,873260194,5.7,ok,7004,Zack Snyder,Ben Affleck,Henry Cavill,Gal Gadot,159.59305200000003,3rd,1,1,high,high
Superman Returns,270000000,high,Adventure|Fantasy|Action|Science Fiction,action,en,391081192,5.4,ok,1400,Bryan Singer,Brandon Routh,Kevin Spacey,Kate Bosworth,36.855046000000016,1st,1,1,high,high
Quantum of Solace,200000000,high,Adventure|Action|Thriller|Crime,action,en,586090727,6.1,ok,2965,Marc Forster,Daniel Craig,Olga Kurylenko,Mathieu Amalric,36.71606100000001,1st,1,0,high,high
Pirates of the Caribbean: Dead Man's Chest,200000000,high,Adventure|Fantasy|Action,action,en,1065659812,7.0,ok,5246,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,60.04121700000001,2nd,1,1,high,high
